"yr","mon","lat","lon","sst"
1897,11,-18,-38,25.09
1897,11,-18,-36,25.14
1897,11,-20,-40,24.11
1897,11,-20,-38,24.34
1897,11,-22,-44,NA
1897,11,-22,-42,NA
1897,11,-22,-40,23.43
1897,11,-22,-38,23.54
1897,11,-24,-48,NA
1897,11,-24,-46,22.33
1897,11,-24,-44,22.38
1897,11,-24,-42,22.5
1897,11,-24,-40,22.63
1897,11,-26,-48,22.01
1897,11,-26,-46,22.09
1897,11,-26,-44,22.04
1897,11,-28,-48,21.43
1897,11,-28,-46,21.46
1897,11,-30,-52,NA
1897,11,-30,-50,19.95
1897,11,-30,-48,20.51
1897,11,-30,-46,20.43
1897,11,-32,-52,18.41
1897,11,-32,-50,19.1
1897,11,-34,-52,17.74
1897,11,-34,-50,18.17
1897,12,4,-52,NA
1897,12,4,-50,27.56
1897,12,2,-52,NA
1897,12,2,-50,NA
1897,12,2,-48,27.84
1897,12,2,-46,27.71
1897,12,0,-52,NA
1897,12,0,-50,NA
1897,12,0,-48,28.05
1897,12,0,-46,27.86
1897,12,0,-44,27.63
1897,12,0,-42,27.52
1897,12,-2,-52,NA
1897,12,-2,-50,NA
1897,12,-2,-48,NA
1897,12,-2,-46,NA
1897,12,-2,-44,27.5
1897,12,-2,-42,27.36
1897,12,-2,-40,27.21
1897,12,-2,-38,27.06
1897,12,-4,-40,NA
1897,12,-4,-38,NA
1897,12,-4,-36,26.81
1897,12,-4,-34,26.68
1897,12,-6,-36,NA
1897,12,-6,-34,26.71
1897,12,-8,-34,26.73
1897,12,-10,-38,NA
1897,12,-10,-36,26.64
1897,12,-10,-34,26.65
1897,12,-12,-38,26.6
1897,12,-12,-36,26.59
1897,12,-14,-38,26.56
1897,12,-14,-36,26.55
1897,12,-16,-38,26.37
1897,12,-16,-36,26.37
1897,12,-18,-40,NA
1897,12,-18,-38,25.96
1897,12,-18,-36,26.05
1897,12,-20,-40,25.21
1897,12,-20,-38,25.48
1897,12,-22,-44,NA
1897,12,-22,-42,NA
1897,12,-22,-40,24.8
1897,12,-22,-38,24.99
1897,12,-24,-48,NA
1897,12,-24,-46,24.58
1897,12,-24,-44,24.36
1897,12,-24,-42,24.24
1897,12,-24,-40,24.31
1897,12,-26,-48,24.43
1897,12,-26,-46,24.29
1897,12,-26,-44,23.98
1897,12,-28,-48,23.74
1897,12,-28,-46,23.52
1897,12,-30,-52,NA
1897,12,-30,-50,22.5
1897,12,-30,-48,22.69
1897,12,-30,-46,22.35
1897,12,-32,-52,21.44
1897,12,-32,-50,21.69
1897,12,-34,-52,20.75
1897,12,-34,-50,20.65
1898,1,4,-52,NA
1898,1,4,-50,27.36
1898,1,2,-52,NA
1898,1,2,-50,NA
1898,1,2,-48,27.85
1898,1,2,-46,27.77
1898,1,0,-52,NA
1898,1,0,-50,NA
1898,1,0,-48,28.1
1898,1,0,-46,28.03
1898,1,0,-44,27.87
1898,1,0,-42,27.71
1898,1,-2,-52,NA
1898,1,-2,-50,NA
1898,1,-2,-48,NA
1898,1,-2,-46,NA
1898,1,-2,-44,27.86
1898,1,-2,-42,27.71
1898,1,-2,-40,27.5
1898,1,-2,-38,27.24
1898,1,-4,-40,NA
1898,1,-4,-38,NA
1898,1,-4,-36,26.88
1898,1,-4,-34,26.68
1898,1,-6,-36,NA
1898,1,-6,-34,26.64
1898,1,-8,-34,26.59
1898,1,-10,-38,NA
1898,1,-10,-36,26.53
1898,1,-10,-34,26.53
1898,1,-12,-38,26.48
1898,1,-12,-36,26.46
1898,1,-14,-38,26.46
1898,1,-14,-36,26.43
1898,1,-16,-38,26.36
1898,1,-16,-36,26.38
1898,1,-18,-40,NA
1898,1,-18,-38,26.17
1898,1,-18,-36,26.31
1898,1,-20,-40,25.73
1898,1,-20,-38,26.04
1898,1,-22,-44,NA
1898,1,-22,-42,NA
1898,1,-22,-40,25.59
1898,1,-22,-38,25.95
1898,1,-24,-48,NA
1898,1,-24,-46,25.1
1898,1,-24,-44,24.96
1898,1,-24,-42,25.12
1898,1,-24,-40,25.46
1898,1,-26,-48,25.21
1898,1,-26,-46,25.04
1898,1,-26,-44,24.86
1898,1,-28,-48,24.8
1898,1,-28,-46,24.59
1898,1,-30,-52,NA
1898,1,-30,-50,24.02
1898,1,-30,-48,24.02
1898,1,-30,-46,23.72
1898,1,-32,-52,23.26
1898,1,-32,-50,23.29
1898,1,-34,-52,22.47
1898,1,-34,-50,22.19
1898,2,4,-52,NA
1898,2,4,-50,26.98
1898,2,2,-52,NA
1898,2,2,-50,NA
1898,2,2,-48,27.29
1898,2,2,-46,27.22
1898,2,0,-52,NA
1898,2,0,-50,NA
1898,2,0,-48,27.47
1898,2,0,-46,27.47
1898,2,0,-44,27.38
1898,2,0,-42,27.29
1898,2,-2,-52,NA
1898,2,-2,-50,NA
1898,2,-2,-48,NA
1898,2,-2,-46,NA
1898,2,-2,-44,27.44
1898,2,-2,-42,27.37
1898,2,-2,-40,27.27
1898,2,-2,-38,27.18
1898,2,-4,-40,NA
1898,2,-4,-38,NA
1898,2,-4,-36,26.99
1898,2,-4,-34,26.9
1898,2,-6,-36,NA
1898,2,-6,-34,26.86
1898,2,-8,-34,26.83
1898,2,-10,-38,NA
1898,2,-10,-36,26.81
1898,2,-10,-34,26.79
1898,2,-12,-38,26.78
1898,2,-12,-36,26.76
1898,2,-14,-38,26.8
1898,2,-14,-36,26.76
1898,2,-16,-38,26.78
1898,2,-16,-36,26.8
1898,2,-18,-40,NA
1898,2,-18,-38,26.71
1898,2,-18,-36,26.84
1898,2,-20,-40,26.41
1898,2,-20,-38,26.7
1898,2,-22,-44,NA
1898,2,-22,-42,NA
1898,2,-22,-40,26.32
1898,2,-22,-38,26.69
1898,2,-24,-48,NA
1898,2,-24,-46,25.42
1898,2,-24,-44,25.43
1898,2,-24,-42,25.8
1898,2,-24,-40,26.27
1898,2,-26,-48,25.61
1898,2,-26,-46,25.5
1898,2,-26,-44,25.48
1898,2,-28,-48,25.4
1898,2,-28,-46,25.25
1898,2,-30,-52,NA
1898,2,-30,-50,24.88
1898,2,-30,-48,24.79
1898,2,-30,-46,24.5
1898,2,-32,-52,24.13
1898,2,-32,-50,24.14
1898,2,-34,-52,23.22
1898,2,-34,-50,22.95
1898,3,4,-52,NA
1898,3,4,-50,26.87
1898,3,2,-52,NA
1898,3,2,-50,NA
1898,3,2,-48,27.06
1898,3,2,-46,27
1898,3,0,-52,NA
1898,3,0,-50,NA
1898,3,0,-48,27.2
1898,3,0,-46,27.24
1898,3,0,-44,27.2
1898,3,0,-42,27.14
1898,3,-2,-52,NA
1898,3,-2,-50,NA
1898,3,-2,-48,NA
1898,3,-2,-46,NA
1898,3,-2,-44,27.3
1898,3,-2,-42,27.29
1898,3,-2,-40,27.24
1898,3,-2,-38,27.21
1898,3,-4,-40,NA
1898,3,-4,-38,NA
1898,3,-4,-36,27.13
1898,3,-4,-34,27.06
1898,3,-6,-36,NA
1898,3,-6,-34,27
1898,3,-8,-34,26.92
1898,3,-10,-38,NA
1898,3,-10,-36,26.8
1898,3,-10,-34,26.82
1898,3,-12,-38,26.71
1898,3,-12,-36,26.69
1898,3,-14,-38,26.68
1898,3,-14,-36,26.63
1898,3,-16,-38,26.61
1898,3,-16,-36,26.61
1898,3,-18,-40,NA
1898,3,-18,-38,26.54
1898,3,-18,-36,26.62
1898,3,-20,-40,26.34
1898,3,-20,-38,26.56
1898,3,-22,-44,NA
1898,3,-22,-42,NA
1898,3,-22,-40,26.32
1898,3,-22,-38,26.56
1898,3,-24,-48,NA
1898,3,-24,-46,25.62
1898,3,-24,-44,25.66
1898,3,-24,-42,25.98
1898,3,-24,-40,26.32
1898,3,-26,-48,25.8
1898,3,-26,-46,25.74
1898,3,-26,-44,25.75
1898,3,-28,-48,25.8
1898,3,-28,-46,25.64
1898,3,-30,-52,NA
1898,3,-30,-50,25.69
1898,3,-30,-48,25.44
1898,3,-30,-46,25.06
1898,3,-32,-52,25.28
1898,3,-32,-50,25.11
1898,3,-34,-52,24.47
1898,3,-34,-50,24.04
1898,4,4,-52,NA
1898,4,4,-50,27.1
1898,4,2,-52,NA
1898,4,2,-50,NA
1898,4,2,-48,27.13
1898,4,2,-46,27.03
1898,4,0,-52,NA
1898,4,0,-50,NA
1898,4,0,-48,27.17
1898,4,0,-46,27.19
1898,4,0,-44,27.15
1898,4,0,-42,27.11
1898,4,-2,-52,NA
1898,4,-2,-50,NA
1898,4,-2,-48,NA
1898,4,-2,-46,NA
1898,4,-2,-44,27.19
1898,4,-2,-42,27.2
1898,4,-2,-40,27.22
1898,4,-2,-38,27.27
1898,4,-4,-40,NA
1898,4,-4,-38,NA
1898,4,-4,-36,27.27
1898,4,-4,-34,27.26
1898,4,-6,-36,NA
1898,4,-6,-34,27.19
1898,4,-8,-34,27.16
1898,4,-10,-38,NA
1898,4,-10,-36,27.22
1898,4,-10,-34,27.13
1898,4,-12,-38,27.27
1898,4,-12,-36,27.19
1898,4,-14,-38,27.24
1898,4,-14,-36,27.13
1898,4,-16,-38,27.12
1898,4,-16,-36,27.07
1898,4,-18,-40,NA
1898,4,-18,-38,26.93
1898,4,-18,-36,26.97
1898,4,-20,-40,26.58
1898,4,-20,-38,26.79
1898,4,-22,-44,NA
1898,4,-22,-42,NA
1898,4,-22,-40,26.4
1898,4,-22,-38,26.6
1898,4,-24,-48,NA
1898,4,-24,-46,24.45
1898,4,-24,-44,24.98
1898,4,-24,-42,25.73
1898,4,-24,-40,26.18
1898,4,-26,-48,24.25
1898,4,-26,-46,24.55
1898,4,-26,-44,25.06
1898,4,-28,-48,24.33
1898,4,-28,-46,24.53
1898,4,-30,-52,NA
1898,4,-30,-50,23.86
1898,4,-30,-48,24.02
1898,4,-30,-46,24
1898,4,-32,-52,22.67
1898,4,-32,-50,23.09
1898,4,-34,-52,21.73
1898,4,-34,-50,22
1898,5,4,-52,NA
1898,5,4,-50,27.74
1898,5,2,-52,NA
1898,5,2,-50,NA
1898,5,2,-48,27.88
1898,5,2,-46,27.71
1898,5,0,-52,NA
1898,5,0,-50,NA
1898,5,0,-48,27.98
1898,5,0,-46,27.9
1898,5,0,-44,27.74
1898,5,0,-42,27.59
1898,5,-2,-52,NA
1898,5,-2,-50,NA
1898,5,-2,-48,NA
1898,5,-2,-46,NA
1898,5,-2,-44,27.75
1898,5,-2,-42,27.64
1898,5,-2,-40,27.53
1898,5,-2,-38,27.44
1898,5,-4,-40,NA
1898,5,-4,-38,NA
1898,5,-4,-36,27.23
1898,5,-4,-34,27.15
1898,5,-6,-36,NA
1898,5,-6,-34,27.03
1898,5,-8,-34,26.83
1898,5,-10,-38,NA
1898,5,-10,-36,26.57
1898,5,-10,-34,26.64
1898,5,-12,-38,26.41
1898,5,-12,-36,26.44
1898,5,-14,-38,26.33
1898,5,-14,-36,26.33
1898,5,-16,-38,26.17
1898,5,-16,-36,26.21
1898,5,-18,-40,NA
1898,5,-18,-38,25.93
1898,5,-18,-36,26.08
1898,5,-20,-40,25.4
1898,5,-20,-38,25.73
1898,5,-22,-44,NA
1898,5,-22,-42,NA
1898,5,-22,-40,25.16
1898,5,-22,-38,25.46
1898,5,-24,-48,NA
1898,5,-24,-46,22.17
1898,5,-24,-44,23.11
1898,5,-24,-42,24.2
1898,5,-24,-40,24.79
1898,5,-26,-48,21.46
1898,5,-26,-46,22.17
1898,5,-26,-44,23.15
1898,5,-28,-48,21.47
1898,5,-28,-46,22.17
1898,5,-30,-52,NA
1898,5,-30,-50,20.39
1898,5,-30,-48,21.2
1898,5,-30,-46,21.71
1898,5,-32,-52,18.48
1898,5,-32,-50,19.61
1898,5,-34,-52,17.69
1898,5,-34,-50,18.8
1898,6,4,-52,NA
1898,6,4,-50,27.45
1898,6,2,-52,NA
1898,6,2,-50,NA
1898,6,2,-48,27.24
1898,6,2,-46,27.04
1898,6,0,-52,NA
1898,6,0,-50,NA
1898,6,0,-48,27.21
1898,6,0,-46,26.99
1898,6,0,-44,26.71
1898,6,0,-42,26.58
1898,6,-2,-52,NA
1898,6,-2,-50,NA
1898,6,-2,-48,NA
1898,6,-2,-46,NA
1898,6,-2,-44,26.54
1898,6,-2,-42,26.44
1898,6,-2,-40,26.38
1898,6,-2,-38,26.37
1898,6,-4,-40,NA
1898,6,-4,-38,NA
1898,6,-4,-36,26.29
1898,6,-4,-34,26.32
1898,6,-6,-36,NA
1898,6,-6,-34,26.39
1898,6,-8,-34,26.35
1898,6,-10,-38,NA
1898,6,-10,-36,26.04
1898,6,-10,-34,26.19
1898,6,-12,-38,25.77
1898,6,-12,-36,25.87
1898,6,-14,-38,25.66
1898,6,-14,-36,25.7
1898,6,-16,-38,25.46
1898,6,-16,-36,25.51
1898,6,-18,-40,NA
1898,6,-18,-38,25.15
1898,6,-18,-36,25.3
1898,6,-20,-40,24.46
1898,6,-20,-38,24.82
1898,6,-22,-44,NA
1898,6,-22,-42,NA
1898,6,-22,-40,24.14
1898,6,-22,-38,24.41
1898,6,-24,-48,NA
1898,6,-24,-46,21
1898,6,-24,-44,22.15
1898,6,-24,-42,23.24
1898,6,-24,-40,23.68
1898,6,-26,-48,19.84
1898,6,-26,-46,20.85
1898,6,-26,-44,22.09
1898,6,-28,-48,19.7
1898,6,-28,-46,20.74
1898,6,-30,-52,NA
1898,6,-30,-50,18.21
1898,6,-30,-48,19.44
1898,6,-30,-46,20.25
1898,6,-32,-52,15.99
1898,6,-32,-50,17.54
1898,6,-34,-52,15.43
1898,6,-34,-50,17.07
1898,7,4,-52,NA
1898,7,4,-50,27.23
1898,7,2,-52,NA
1898,7,2,-50,NA
1898,7,2,-48,26.79
1898,7,2,-46,26.56
1898,7,0,-52,NA
1898,7,0,-50,NA
1898,7,0,-48,26.7
1898,7,0,-46,26.38
1898,7,0,-44,26.02
1898,7,0,-42,25.93
1898,7,-2,-52,NA
1898,7,-2,-50,NA
1898,7,-2,-48,NA
1898,7,-2,-46,NA
1898,7,-2,-44,25.73
1898,7,-2,-42,25.61
1898,7,-2,-40,25.58
1898,7,-2,-38,25.62
1898,7,-4,-40,NA
1898,7,-4,-38,NA
1898,7,-4,-36,25.54
1898,7,-4,-34,25.6
1898,7,-6,-36,NA
1898,7,-6,-34,25.73
1898,7,-8,-34,25.77
1898,7,-10,-38,NA
1898,7,-10,-36,25.45
1898,7,-10,-34,25.63
1898,7,-12,-38,25.08
1898,7,-12,-36,25.22
1898,7,-14,-38,24.91
1898,7,-14,-36,24.96
1898,7,-16,-38,24.66
1898,7,-16,-36,24.67
1898,7,-18,-40,NA
1898,7,-18,-38,24.29
1898,7,-18,-36,24.36
1898,7,-20,-40,23.57
1898,7,-20,-38,23.88
1898,7,-22,-44,NA
1898,7,-22,-42,NA
1898,7,-22,-40,23.17
1898,7,-22,-38,23.4
1898,7,-24,-48,NA
1898,7,-24,-46,19.89
1898,7,-24,-44,21.13
1898,7,-24,-42,22.22
1898,7,-24,-40,22.63
1898,7,-26,-48,18.53
1898,7,-26,-46,19.7
1898,7,-26,-44,21.04
1898,7,-28,-48,18.36
1898,7,-28,-46,19.56
1898,7,-30,-52,NA
1898,7,-30,-50,16.69
1898,7,-30,-48,18.14
1898,7,-30,-46,19.07
1898,7,-32,-52,14.24
1898,7,-32,-50,16.1
1898,7,-34,-52,13.81
1898,7,-34,-50,15.85
1898,8,4,-52,NA
1898,8,4,-50,27.34
1898,8,2,-52,NA
1898,8,2,-50,NA
1898,8,2,-48,26.9
1898,8,2,-46,26.64
1898,8,0,-52,NA
1898,8,0,-50,NA
1898,8,0,-48,26.86
1898,8,0,-46,26.52
1898,8,0,-44,26.15
1898,8,0,-42,26.04
1898,8,-2,-52,NA
1898,8,-2,-50,NA
1898,8,-2,-48,NA
1898,8,-2,-46,NA
1898,8,-2,-44,25.89
1898,8,-2,-42,25.73
1898,8,-2,-40,25.64
1898,8,-2,-38,25.62
1898,8,-4,-40,NA
1898,8,-4,-38,NA
1898,8,-4,-36,25.45
1898,8,-4,-34,25.48
1898,8,-6,-36,NA
1898,8,-6,-34,25.46
1898,8,-8,-34,25.34
1898,8,-10,-38,NA
1898,8,-10,-36,24.92
1898,8,-10,-34,25.11
1898,8,-12,-38,24.52
1898,8,-12,-36,24.66
1898,8,-14,-38,24.34
1898,8,-14,-36,24.38
1898,8,-16,-38,24.09
1898,8,-16,-36,24.07
1898,8,-18,-40,NA
1898,8,-18,-38,23.72
1898,8,-18,-36,23.73
1898,8,-20,-40,23.07
1898,8,-20,-38,23.34
1898,8,-22,-44,NA
1898,8,-22,-42,NA
1898,8,-22,-40,22.61
1898,8,-22,-38,22.81
1898,8,-24,-48,NA
1898,8,-24,-46,19.67
1898,8,-24,-44,20.69
1898,8,-24,-42,21.61
1898,8,-24,-40,21.98
1898,8,-26,-48,18.37
1898,8,-26,-46,19.39
1898,8,-26,-44,20.51
1898,8,-28,-48,18.01
1898,8,-28,-46,19.05
1898,8,-30,-52,NA
1898,8,-30,-50,16.22
1898,8,-30,-48,17.57
1898,8,-30,-46,18.32
1898,8,-32,-52,13.66
1898,8,-32,-50,15.47
1898,8,-34,-52,13.08
1898,8,-34,-50,15.04
1898,9,4,-52,NA
1898,9,4,-50,27.28
1898,9,2,-52,NA
1898,9,2,-50,NA
1898,9,2,-48,26.86
1898,9,2,-46,26.6
1898,9,0,-52,NA
1898,9,0,-50,NA
1898,9,0,-48,26.83
1898,9,0,-46,26.48
1898,9,0,-44,26.12
1898,9,0,-42,26.07
1898,9,-2,-52,NA
1898,9,-2,-50,NA
1898,9,-2,-48,NA
1898,9,-2,-46,NA
1898,9,-2,-44,25.82
1898,9,-2,-42,25.67
1898,9,-2,-40,25.61
1898,9,-2,-38,25.6
1898,9,-4,-40,NA
1898,9,-4,-38,NA
1898,9,-4,-36,25.4
1898,9,-4,-34,25.45
1898,9,-6,-36,NA
1898,9,-6,-34,25.42
1898,9,-8,-34,25.38
1898,9,-10,-38,NA
1898,9,-10,-36,25.22
1898,9,-10,-34,25.28
1898,9,-12,-38,24.96
1898,9,-12,-36,25.04
1898,9,-14,-38,24.78
1898,9,-14,-36,24.79
1898,9,-16,-38,24.43
1898,9,-16,-36,24.37
1898,9,-18,-40,NA
1898,9,-18,-38,23.84
1898,9,-18,-36,23.8
1898,9,-20,-40,22.95
1898,9,-20,-38,23.17
1898,9,-22,-44,NA
1898,9,-22,-42,NA
1898,9,-22,-40,22.3
1898,9,-22,-38,22.41
1898,9,-24,-48,NA
1898,9,-24,-46,20.07
1898,9,-24,-44,20.76
1898,9,-24,-42,21.34
1898,9,-24,-40,21.54
1898,9,-26,-48,18.99
1898,9,-26,-46,19.76
1898,9,-26,-44,20.51
1898,9,-28,-48,18.47
1898,9,-28,-46,19.25
1898,9,-30,-52,NA
1898,9,-30,-50,16.56
1898,9,-30,-48,17.79
1898,9,-30,-46,18.37
1898,9,-32,-52,14.16
1898,9,-32,-50,15.75
1898,9,-34,-52,13.57
1898,9,-34,-50,15.2
1898,10,4,-52,NA
1898,10,4,-50,27.5
1898,10,2,-52,NA
1898,10,2,-50,NA
1898,10,2,-48,27.22
1898,10,2,-46,27.02
1898,10,0,-52,NA
1898,10,0,-50,NA
1898,10,0,-48,27.23
1898,10,0,-46,26.96
1898,10,0,-44,26.68
1898,10,0,-42,26.65
1898,10,-2,-52,NA
1898,10,-2,-50,NA
1898,10,-2,-48,NA
1898,10,-2,-46,NA
1898,10,-2,-44,26.4
1898,10,-2,-42,26.26
1898,10,-2,-40,26.16
1898,10,-2,-38,26.08
1898,10,-4,-40,NA
1898,10,-4,-38,NA
1898,10,-4,-36,25.76
1898,10,-4,-34,25.76
1898,10,-6,-36,NA
1898,10,-6,-34,25.71
1898,10,-8,-34,25.64
1898,10,-10,-38,NA
1898,10,-10,-36,25.43
1898,10,-10,-34,25.56
1898,10,-12,-38,25.17
1898,10,-12,-36,25.3
1898,10,-14,-38,25.06
1898,10,-14,-36,25.13
1898,10,-16,-38,24.78
1898,10,-16,-36,24.81
1898,10,-18,-40,NA
1898,10,-18,-38,24.21
1898,10,-18,-36,24.28
1898,10,-20,-40,23.23
1898,10,-20,-38,23.53
1898,10,-22,-44,NA
1898,10,-22,-42,NA
1898,10,-22,-40,22.57
1898,10,-22,-38,22.74
1898,10,-24,-48,NA
1898,10,-24,-46,20.74
1898,10,-24,-44,21.18
1898,10,-24,-42,21.56
1898,10,-24,-40,21.74
1898,10,-26,-48,19.81
1898,10,-26,-46,20.31
1898,10,-26,-44,20.74
1898,10,-28,-48,19.06
1898,10,-28,-46,19.55
1898,10,-30,-52,NA
1898,10,-30,-50,17.07
1898,10,-30,-48,18.09
1898,10,-30,-46,18.45
1898,10,-32,-52,14.84
1898,10,-32,-50,16.15
1898,10,-34,-52,14.13
1898,10,-34,-50,15.38
1898,11,4,-52,NA
1898,11,4,-50,27.63
1898,11,2,-52,NA
1898,11,2,-50,NA
1898,11,2,-48,27.56
1898,11,2,-46,27.4
1898,11,0,-52,NA
1898,11,0,-50,NA
1898,11,0,-48,27.63
1898,11,0,-46,27.38
1898,11,0,-44,27.12
1898,11,0,-42,27.08
1898,11,-2,-52,NA
1898,11,-2,-50,NA
1898,11,-2,-48,NA
1898,11,-2,-46,NA
1898,11,-2,-44,26.87
1898,11,-2,-42,26.74
1898,11,-2,-40,26.65
1898,11,-2,-38,26.55
1898,11,-4,-40,NA
1898,11,-4,-38,NA
1898,11,-4,-36,26.22
1898,11,-4,-34,26.19
1898,11,-6,-36,NA
1898,11,-6,-34,26.17
1898,11,-8,-34,26.2
1898,11,-10,-38,NA
1898,11,-10,-36,26.16
1898,11,-10,-34,26.23
1898,11,-12,-38,26.02
1898,11,-12,-36,26.13
1898,11,-14,-38,26.01
1898,11,-14,-36,26.09
1898,11,-16,-38,25.83
1898,11,-16,-36,25.9
1898,11,-18,-40,NA
1898,11,-18,-38,25.33
1898,11,-18,-36,25.46
1898,11,-20,-40,24.32
1898,11,-20,-38,24.66
1898,11,-22,-44,NA
1898,11,-22,-42,NA
1898,11,-22,-40,23.68
1898,11,-22,-38,23.88
1898,11,-24,-48,NA
1898,11,-24,-46,21.96
1898,11,-24,-44,22.33
1898,11,-24,-42,22.69
1898,11,-24,-40,22.88
1898,11,-26,-48,21.22
1898,11,-26,-46,21.58
1898,11,-26,-44,21.9
1898,11,-28,-48,20.44
1898,11,-28,-46,20.8
1898,11,-30,-52,NA
1898,11,-30,-50,18.43
1898,11,-30,-48,19.36
1898,11,-30,-46,19.65
1898,11,-32,-52,16.37
1898,11,-32,-50,17.46
1898,11,-34,-52,15.62
1898,11,-34,-50,16.51
1898,12,4,-52,NA
1898,12,4,-50,27.28
1898,12,2,-52,NA
1898,12,2,-50,NA
1898,12,2,-48,27.49
1898,12,2,-46,27.44
1898,12,0,-52,NA
1898,12,0,-50,NA
1898,12,0,-48,27.6
1898,12,0,-46,27.47
1898,12,0,-44,27.32
1898,12,0,-42,27.29
1898,12,-2,-52,NA
1898,12,-2,-50,NA
1898,12,-2,-48,NA
1898,12,-2,-46,NA
1898,12,-2,-44,27.08
1898,12,-2,-42,27
1898,12,-2,-40,26.93
1898,12,-2,-38,26.84
1898,12,-4,-40,NA
1898,12,-4,-38,NA
1898,12,-4,-36,26.57
1898,12,-4,-34,26.5
1898,12,-6,-36,NA
1898,12,-6,-34,26.47
1898,12,-8,-34,26.51
1898,12,-10,-38,NA
1898,12,-10,-36,26.5
1898,12,-10,-34,26.56
1898,12,-12,-38,26.41
1898,12,-12,-36,26.48
1898,12,-14,-38,26.39
1898,12,-14,-36,26.44
1898,12,-16,-38,26.22
1898,12,-16,-36,26.3
1898,12,-18,-40,NA
1898,12,-18,-38,25.82
1898,12,-18,-36,26
1898,12,-20,-40,24.96
1898,12,-20,-38,25.31
1898,12,-22,-44,NA
1898,12,-22,-42,NA
1898,12,-22,-40,24.5
1898,12,-22,-38,24.76
1898,12,-24,-48,NA
1898,12,-24,-46,23.49
1898,12,-24,-44,23.59
1898,12,-24,-42,23.78
1898,12,-24,-40,23.95
1898,12,-26,-48,23.1
1898,12,-26,-46,23.22
1898,12,-26,-44,23.28
1898,12,-28,-48,22.4
1898,12,-28,-46,22.49
1898,12,-30,-52,NA
1898,12,-30,-50,20.88
1898,12,-30,-48,21.41
1898,12,-30,-46,21.43
1898,12,-32,-52,19.48
1898,12,-32,-50,20.11
1898,12,-34,-52,18.83
1898,12,-34,-50,19.26
1899,1,4,-52,NA
1899,1,4,-50,26.8
1899,1,2,-52,NA
1899,1,2,-50,NA
1899,1,2,-48,27.24
1899,1,2,-46,27.25
1899,1,0,-52,NA
1899,1,0,-50,NA
1899,1,0,-48,27.5
1899,1,0,-46,27.49
1899,1,0,-44,27.38
1899,1,0,-42,27.28
1899,1,-2,-52,NA
1899,1,-2,-50,NA
1899,1,-2,-48,NA
1899,1,-2,-46,NA
1899,1,-2,-44,27.37
1899,1,-2,-42,27.26
1899,1,-2,-40,27.09
1899,1,-2,-38,26.95
1899,1,-4,-40,NA
1899,1,-4,-38,NA
1899,1,-4,-36,26.76
1899,1,-4,-34,26.73
1899,1,-6,-36,NA
1899,1,-6,-34,26.73
1899,1,-8,-34,26.75
1899,1,-10,-38,NA
1899,1,-10,-36,26.45
1899,1,-10,-34,26.64
1899,1,-12,-38,26.29
1899,1,-12,-36,26.38
1899,1,-14,-38,26.29
1899,1,-14,-36,26.37
1899,1,-16,-38,26.28
1899,1,-16,-36,26.41
1899,1,-18,-40,NA
1899,1,-18,-38,26.15
1899,1,-18,-36,26.38
1899,1,-20,-40,25.62
1899,1,-20,-38,26
1899,1,-22,-44,NA
1899,1,-22,-42,NA
1899,1,-22,-40,25.46
1899,1,-22,-38,25.81
1899,1,-24,-48,NA
1899,1,-24,-46,25.3
1899,1,-24,-44,25.17
1899,1,-24,-42,25.14
1899,1,-24,-40,25.26
1899,1,-26,-48,25.07
1899,1,-26,-46,25.03
1899,1,-26,-44,24.9
1899,1,-28,-48,24.39
1899,1,-28,-46,24.29
1899,1,-30,-52,NA
1899,1,-30,-50,23.36
1899,1,-30,-48,23.48
1899,1,-30,-46,23.26
1899,1,-32,-52,22.69
1899,1,-32,-50,22.79
1899,1,-34,-52,22.15
1899,1,-34,-50,22
1899,2,4,-52,NA
1899,2,4,-50,26.79
1899,2,2,-52,NA
1899,2,2,-50,NA
1899,2,2,-48,27.12
1899,2,2,-46,27.09
1899,2,0,-52,NA
1899,2,0,-50,NA
1899,2,0,-48,27.4
1899,2,0,-46,27.44
1899,2,0,-44,27.4
1899,2,0,-42,27.3
1899,2,-2,-52,NA
1899,2,-2,-50,NA
1899,2,-2,-48,NA
1899,2,-2,-46,NA
1899,2,-2,-44,27.56
1899,2,-2,-42,27.49
1899,2,-2,-40,27.34
1899,2,-2,-38,27.26
1899,2,-4,-40,NA
1899,2,-4,-38,NA
1899,2,-4,-36,27.33
1899,2,-4,-34,27.34
1899,2,-6,-36,NA
1899,2,-6,-34,27.41
1899,2,-8,-34,27.46
1899,2,-10,-38,NA
1899,2,-10,-36,27.18
1899,2,-10,-34,27.37
1899,2,-12,-38,27.01
1899,2,-12,-36,27.09
1899,2,-14,-38,27.01
1899,2,-14,-36,27.07
1899,2,-16,-38,26.99
1899,2,-16,-36,27.09
1899,2,-18,-40,NA
1899,2,-18,-38,26.85
1899,2,-18,-36,27.09
1899,2,-20,-40,26.38
1899,2,-20,-38,26.75
1899,2,-22,-44,NA
1899,2,-22,-42,NA
1899,2,-22,-40,26.3
1899,2,-22,-38,26.67
1899,2,-24,-48,NA
1899,2,-24,-46,26.17
1899,2,-24,-44,26.05
1899,2,-24,-42,26.04
1899,2,-24,-40,26.22
1899,2,-26,-48,25.84
1899,2,-26,-46,25.86
1899,2,-26,-44,25.79
1899,2,-28,-48,25.06
1899,2,-28,-46,25.1
